702	14
703	6
703	17
703	20
703	25
704	6
704	9
704	21
705	4
705	7
706	4
706	6
706	16
707	2
707	4
708	3
708	11
709	5
709	12
709	16
709	18
710	3
711	4
711	8
711	21
712	2
712	4
716	1
716	4
716	10
717	9
718	7
718	12
718	14
718	18
720	5
720	14
720	19
720	22
720	44
721	3
721	5
721	9
722	1
724	1
724	3
724	6
725	3
725	5
726	3
726	5
726	16
727	10
727	12
728	4
728	7
728	14
728	16
729	5
730	4
730	7
730	10
730	12
730	15
731	4
740	2
741	3
741	8
741	12
741	14
741	31
742	1
742	3
742	6
743	3
743	5
746	1
747	2
747	4
748	7
749	4
752	2
752	9
753	6
755	1
755	3
755	7
755	10
756	1
756	3
758	3
758	5
758	7
758	20
761	2
762	3
762	18
763	1
766	4
767	2
767	8
768	1
771	4
773	1
773	2
773	8
775	4
777	1
777	2
777	8
778	1
778	8
779	8
779	16
781	5
784	1
785	7
788	3
789	1
789	7
789	17
790	3
790	5
790	7
790	11
790	14
791	1
791	4
791	7
791	15
791	22
792	1
793	10
793	14
796	3
796	6
796	9
797	4
797	6
797	21
799	1
799	3
801	2
801	11
801	13
801	23
802	3
802	6
802	9
803	3
806	6
806	13
806	15
806	21
806	26
806	28
806	32
806	47
807	1
808	9
808	12
809	22
809	28
810	7
810	11
813	3
813	5
813	8
813	15
813	16
813	22
813	26
818	2
818	8
818	15
831	1
834	2
834	6
834	8
835	2
836	1
836	7
836	10
839	3
839	7
841	1
841	6
842	5
842	7
842	10
843	4
844	2
844	7
845	4
847	3
847	8
847	10
847	16
848	2
848	13
849	4
849	6
850	2
850	4
850	7
850	13
850	18
851	1
851	7
851	9
853	8
853	10
853	23
856	5
857	3
857	11
857	17
858	2
858	5
858	10
858	14
860	12
862	2
863	10
865	1
867	6
868	14
870	3
870	11
870	15
871	31
871	40
875	8
876	17
877	1
880	13
880	18
882	4
883	11
883	17
883	19
884	9
885	4
886	2
886	4
891	6
891	8
892	2
893	4
893	5
895	4
896	13
896	23
897	3
898	3
898	8
899	7
899	9
902	6
902	12
902	20
902	22
902	31
905	10
906	5
906	12
908	6
908	12
908	23
908	30
909	4
909	12
911	7
912	6
913	4
913	15
913	23
915	5
915	21
916	3
916	13
916	24
916	31
917	7
918	2
918	10
918	20
918	23
918	27
919	9
919	12
921	2
921	10
922	4
922	10
922	15
923	6
923	13
923	17
924	8
924	14
925	4
925	17
925	25
925	27
926	9
926	14
926	24
926	35
927	12
927	20
928	7
929	2
933	2
939	6
940	9
940	24
941	5
941	12
941	32
942	3
942	16
942	21
942	31
943	5
943	11
943	16
943	21
943	23
943	25
944	1
947	19
948	4
948	18
948	20
949	11
949	13
949	17
949	22
950	4
950	11
950	13
950	18
950	26
950	29
951	8
951	19
951	42
952	10
952	13
952	21
953	8
953	11
954	2
954	12
955	12
956	4
956	16
956	19
956	24
956	61
957	4
957	9
958	16
958	33
959	10
959	16
959	23
961	9
961	16
962	5
962	8
962	18
962	20
963	14
963	18
964	14
965	2
965	11
965	21
966	6
966	15
967	3
967	21
968	3
968	11
969	5
969	14
970	2
970	5
971	3
972	5
972	12
973	2
976	3
976	8
976	20
978	8
978	16
978	18
978	25
978	38
978	40
979	2
979	4
979	13
980	1
980	10
980	17
981	4
981	15
981	21
981	24
983	9
983	18
983	20
984	15
984	19
984	23
985	3
985	8
985	14
985	26
985	31
986	4
986	11
986	13
987	2
987	12
987	29
987	40
989	1
991	16
991	25
991	28
991	34
991	41
993	3
993	12
993	20
993	26
993	31
993	36
995	20
996	1
996	10
996	12
997	2
998	4
998	8
999	1
999	6
999	10
999	18
999	24
999	31
1000	3
1000	5
1001	17
1002	3
1002	12
1002	19
1002	21
1003	5
1003	10
1003	32
1006	1
1010	7
1010	23
1011	7
1011	15
1012	8
1012	12
1013	1
1013	6
1013	14
1014	2
1014	7
1014	17
1014	25
1015	7
1015	13
1016	3
1016	11
1017	2
1017	6
1017	9
1017	12
1017	22
1019	25
1020	4
1020	7
1022	17
1022	25
1023	3
1023	4
1023	19
1023	22
1024	2
1024	4
1025	4
1025	6
1025	12
1025	14
1026	5
1026	11
1026	22
1026	36
1026	38
1026	41
1026	43
1026	49
1028	1
1036	5
1040	2
1040	6
1041	3
1042	15
1043	3
1044	4
1047	1
1048	8
1049	5
1049	11
1051	1
1052	2
1053	3
1053	9
1053	14
1053	17
1053	20
1055	4
1056	6
1057	1
1057	2
1058	2
1059	3
1059	14
1059	16
1059	20
1059	25
1062	2
1062	4
1063	2
1063	10
1063	11
1065	3
1066	10
1068	7
1069	7
1069	9
1070	1
1070	5
1071	12
1079	4
1080	3
1080	11
1082	3
1083	3
1084	6
1085	7
1087	9
1088	7
1092	2
1092	4
1093	3
1093	7
1093	11
1094	2
1094	7
1094	13
1095	2
1096	2
1097	1
1098	1
1098	7
1100	3
1101	2
1101	5
1102	7
1102	11
1106	3
1107	4
1107	24
1112	6
1114	2
1116	4
1117	3
1118	3
1118	10
1118	16
1119	4
1119	17
1121	11
1122	8
1122	11
1122	18
1123	2
1126	3
1126	19
1128	2
1128	8
1128	10
1128	19
1129	2
1131	4
1131	17
1132	2
1132	7
1132	11
1133	2
1135	3
1136	3
1136	7
1136	15
1136	19
1137	1
1137	3
1138	6
1138	7
1138	18
1138	31
1140	4
1141	3
1141	6
1144	1
1144	3
1145	12
1145	14
1147	2
1148	2
1149	2
1157	1
1158	2
1160	5
1160	9
1161	2
1161	11
1161	18
1161	22
1162	3
1162	10
1162	14
1162	16
1162	20
1163	1
1164	1
1164	5
1164	9
1165	5
1165	6
1165	14
1165	17
1166	6
1168	4
1169	15
1169	26
1172	1
1172	5
1173	9
1173	11
1173	19
1173	21
1175	2
1176	6
1177	1
1177	7
1177	10
1181	3
1181	10
1181	12
1186	4
1186	8
1188	5
1189	10
1190	1
1192	2
1192	14
1193	3
1194	2
1195	3
1196	2
1197	3
1198	9
1198	18
1201	1
1201	5
1202	8
1202	13
1203	4
1204	5
1204	10
1205	1
1205	8
1206	1
1208	4
1209	3
1210	4
1212	1
1212	8
1213	6
1214	8
1215	4
1215	8
1215	14
1215	27
1215	32
1216	4
1216	9
1217	1
1217	2
1217	5
1217	11
1220	2
1221	13
1221	17
1222	2
1222	20
1225	3
1225	6
1226	6
1228	4
1228	6
1228	12
1229	4
1230	4
1230	6
1233	4
1234	5
1235	4
1236	4
1236	6
1237	6
1237	12
1238	2
1239	2
1240	5
1240	17
1241	3
1241	9
1242	2
1244	8
1244	22
1244	26
1246	3
1246	4
1246	11
1246	15
1246	24
1246	26
1246	28
1246	29
1246	32
1247	1
1247	4
1247	11
1248	9
1249	3
1249	7
1249	9
1249	15
1252	6
1253	5
1254	3
1255	2
1255	5
1256	4
1256	6
1258	4
1258	6
1258	9
1258	11
1259	2
1259	9
1259	13
1259	21
1259	24
1259	26
1260	1
1260	3
1261	3
1261	7
1262	6
1262	8
1262	22
1264	11
1265	6
1265	9
1266	10
1267	3
1267	15
1268	4
1269	4
1269	11
1270	4
1270	7
1271	5
1271	16
1271	17
1271	22
1272	3
1272	5
1272	9
1273	5
1273	9
1274	4
1274	6
1274	16
1274	29
1274	37
1274	41
1275	5
1276	2
1276	4
1276	8
1276	24
1276	29
1276	33
1276	35
1279	1
1280	10
1281	2
1281	23
1282	11
1283	5
1284	3
1285	4
1285	14
1285	17
1286	3
1286	4
1286	9
1287	3
1287	12
1287	18
1287	20
1288	1
1289	5
1291	6
1291	11
1291	16
1291	26
1297	4
1297	21
1297	28
1297	34
1297	38
1297	44
1297	53
1297	61
1298	3
1299	5
1299	9
1299	13
1300	3
1301	7
1302	2
1302	5
1303	2
1303	4
1304	3
1304	4
1308	4
1309	11
1310	3
1314	1
1314	13
1314	20
1314	28
1316	2
1316	4
1317	5
1317	13
1317	15
1317	22
1319	3
1320	3
1321	9
1321	16
1321	19
1321	26
1321	29
1321	33
1322	1
1322	7
1322	12
1322	15
1322	18
1322	23
1323	1
1323	8
1324	11
1324	15
1325	3
1327	5
1327	11
1328	5
1328	7
1329	4
1329	10
1330	2
1330	4
1331	5
1331	8
1332	4
1332	12
1332	21
1333	2
1333	12
1333	19
1333	23
1334	2
1334	9
1335	4
1335	12
1335	18
1336	2
1336	9
1339	4
1339	13
1339	18
1341	4
1341	10
1341	19
1342	9
1346	6
1348	16
1349	3
1351	4
1352	2
1352	10
1352	22
1352	26
1352	30
1353	2
1353	7
1353	19
1353	26
1353	32
1353	41
1353	44
1353	48
1354	2
1354	4
1354	20
1354	24
1354	31
1354	37
1354	39
1357	3
1358	15
1359	2
1359	4
1361	3
1363	2
1367	4
1369	5
1369	20
1370	11
1371	3
1373	9
1374	9
1375	6
1375	9
1375	14
1377	2
1378	2
1378	9
1378	17
1378	22
1379	4
1379	10
1379	17
1380	3
1380	10
1381	4
1382	5
1382	18
1382	21
1385	3
1385	8
1385	15
1385	17
1386	3
1386	7
1386	9
1387	3
1387	7
1388	4
1388	16
1388	19
1388	25
1388	30
1389	1
1389	3
1389	4
1389	9
1390	3
1391	1
1391	3
1392	2
1392	15
1393	2
1393	14
1393	16
1394	3
1394	10
1395	2
1395	11
1395	13
1395	17
1396	3
1396	9
1397	1
1397	4
1397	7
1398	3
1398	23
1398	27
1398	29
1399	1
1399	5
1401	1
1403	5
1404	4
1404	13
1405	6
1405	21
1405	25
1406	4
1407	4
1407	6
1407	13
1407	18
1408	6
1408	14
1408	21
1409	6
1409	15
1409	31
1410	6
1411	3
1412	3
1412	5
1413	4
1414	7
1414	11
1415	22
1417	2
1418	1
1418	5
1419	4
1419	8
1419	18
1420	4
1421	5
1422	1
1422	9
1423	3
1423	5
1424	1
1424	2
1424	4
1424	5
1425	3
1426	2
1426	11
1426	13
1426	15
1428	7
1429	3
1430	11
1430	13
1430	18
1431	1
1432	3
1433	2
1433	9
1433	12
1434	3
1434	6
1435	3
1435	20
1435	24
1435	26
1436	7
1438	4
1439	11
1439	13
1439	19
1440	12
1441	5
1441	7
1441	11
1441	13
1442	11
1443	5
1444	7
1444	13
1444	22
1444	24
1445	3
1446	3
1447	2
1448	2
1452	2
1454	4
1463	3
1464	1
1464	4
1468	2
1470	3
1471	3
1471	7
1490	1
1491	1
1491	8
1493	4
1495	4
1496	1
1497	3
1500	3
1501	8
1503	4
1515	3
1518	3
1519	2
1520	1
1520	8
1521	4
1521	13
1523	3
1526	1
1527	7
1529	2
1529	7
1530	4
1534	3
1538	7
1540	5
1542	3
1545	7
1547	6
1549	4
1549	12
1551	12
1551	15
1553	4
1553	13
1554	1
1554	2
1554	4
1554	5
1556	3
1557	2
1559	7
1561	1
1561	7
1561	12
1562	2
1565	1
1567	5
1569	3
1569	5
1574	2
1576	1
1580	1
1583	2
1588	2
1588	4
1588	6
1590	2
1590	4
1590	5
1593	15
1593	17
1594	3
1594	8
1596	2
1597	2
1597	11
1598	3
1599	13
1599	16
1599	21
1600	11
1602	3
1602	8
1605	5
1606	4
1609	2
1609	4
1609	7
1609	9
1609	13
1611	6
1613	8
1617	4
1618	3
1618	7
1620	2
1620	6
1621	4
1623	8
1624	2
1624	4
1624	7
1624	10
1627	1
1628	2
1629	1
1629	6
1630	1
1630	5
1630	8
1631	1
1631	4
1634	2
1634	8
1634	11
1635	2
1638	4
1639	8
1639	14
1639	15
1645	16
1647	5
1650	12
1651	6
1653	8
1655	7
1656	2
1657	16
1657	25
1658	4
1659	3
1659	7
1664	10
1665	1
1665	4
1668	6
1668	10
1669	4
1672	8
1673	3
1674	7
1675	6
1678	6
1679	9
1682	10
1683	2
1683	6
1684	5
1686	4
1686	8
1688	2
1688	7
1690	2
1690	9
1690	15
1691	3
1691	5
1692	2
1693	3
1694	3
1694	11
1695	1
1695	7
1696	1
1698	2
1698	9
1698	18
1699	2
1700	4
1701	3
1701	7
1704	4
1704	7
1704	15
1704	20
1705	5
1711	3
1711	8
1713	1
1718	1
1719	4
1720	1
1724	3
1724	5
1726	2
1728	6
1729	7
1732	10
1735	2
1735	12
1735	16
1735	18
1737	12
1739	11
1739	13
1740	1
1740	12
1742	13
1744	4
1745	3
1745	9
1747	5
1748	4
1750	1
1753	3
1753	9
1754	8
1754	14
1756	3
1758	2
1762	1
1762	5
1766	6
1766	11
1767	1
1767	7
1768	6
1768	10
1768	12
1772	7
1772	23
1772	26
1772	29
1773	1
1775	8
1775	18
1776	6
1777	2
1777	21
1778	3
1778	5
1783	2
1783	5
1783	7
1783	14
1784	2
1784	9
1786	1
1786	3
1786	6
1786	12
1786	22
1787	4
1789	3
1790	2
1790	12
1791	1
1792	6
1793	13
1795	2
1796	9
1797	2
1797	12
1798	5
1801	2
1801	5
1802	3
1802	10
1803	5
1804	4
1804	9
1805	2
1807	12
1808	7
1810	2
1813	7
1814	2
1814	14
1816	7
1816	23
1817	3
1818	3
1820	1
1822	12
1825	6
1826	4
1827	7
1828	13
1829	5
1829	7
1831	4
1831	6
1832	3
1832	16
1832	19
1835	2
1837	2
1837	11
1838	4
1841	2
1842	3
1843	9
1843	11
1846	3
1847	3
1847	7
1847	17
1848	9
1850	1
1851	1
1853	4
1853	6
1854	10
1856	1
1856	14
1860	4
1863	10
1864	1
1867	7
1867	9
1867	15
1871	2
1871	3
1871	7
1871	9
1871	12
1872	3
1872	8
1872	12
1873	1
1874	5
1875	3
1876	2
1876	17
1877	3
1878	2
1879	4
1879	9
1880	5
1880	22
1882	4
1882	12
1883	3
1885	14
1888	14
1891	5
1894	14
1894	26
1894	33
1896	5
1896	14
1897	3
1897	15
1897	17
1899	8
1900	3
1900	5
1902	4
1904	2
1905	1
1905	6
1908	2
1908	3
1908	8
1909	6
1909	14
1910	4
1912	2
1912	5
1913	10
1913	24
1916	5
1919	1
1919	6
1921	9
1922	2
1922	16
1922	25
1922	28
1924	2
1924	10
1924	16
1924	23
1924	30
1924	33
1924	36
1924	41
1925	3
1925	5
1926	4
1926	9
1929	12
1929	14
1929	20
1929	24
1929	28
1929	35
1930	2
1933	1
1933	17
1933	20
1933	23
1933	28
1933	43
1935	10
1935	16
1936	3
1936	6
1936	11
1937	1
1937	2
1937	6
1939	3
1939	8
1940	5
1942	3
1942	7
1944	3
1944	22
1944	35
1945	3
1945	6
1947	2
1947	14
1948	7
1948	12
1948	15
1951	2
1952	6
1952	10
1953	7
1953	11
1953	14
1954	2
1954	8
1955	3
1958	2
1958	27
1959	8
1960	1
1960	11
1961	5
1961	9
1962	5
1963	5
1963	7
1963	10
1963	12
1963	17
1964	3
1965	2
1966	4
1969	7
1970	2
1971	3
1972	2
1972	4
1972	11
1974	4
1974	8
1978	3
1979	14
1979	24
1980	2
1982	4
1983	4
1983	11
1984	3
1985	8
1985	14
1987	3
1989	2
1989	13
1992	2
1993	2
1993	6
1993	24
1993	28
1993	32
1994	9
1996	4
1996	14
1996	21
1996	27
1997	2
1999	2
1999	8
1999	16
2000	5
2000	11
2001	4
